Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Customer_Segment,Product_Category,Product_Name,Unit_Price,Quantity,Discount,Sales,Profit,Region,City,Payment_Mode
ORD103481,2024-02-26,CUST01004,37.0,Female,Consumer,Sports & Outdoors,Cricket Bat,1099.68,1,0.0,1099.68,329.81,South,Bengaluru,Debit Card
ORD100686,2024-02-26,CUST00343,35.0,Male,Consumer,Clothing,Formal Shirt,1934.8,1,0.15,1644.58,194.26,West,Surat,Net Banking
ORD101964,2024-02-26,CUST00694,34.0,Female,Consumer,Clothing,Running Shoes,1454.55,1,0.1,1309.1,457.81,Central,Bhopal,Credit Card
ORD102255,2024-02-26,CUST01231,18.0,Male,Consumer,Beauty & Personal Care,Lipstick,547.44,1,0.1,492.7,116.57,South,Kochi,Cash on Delivery
ORD104528,2024-02-26,CUST02051,23.0,Female,Corporate,Home & Kitchen,Storage Rack,4945.82,1,0.1,4451.24,673.6,West,Mumbai,Debit Card
ORD104358,2024-02-26,CUST01440,50.0,Female,Corporate,Furniture,Bean Bag,12140.71,1,0.0,12140.71,3135.77,South,Hyderabad,UPI
ORD102502,2024-02-27,CUST01615,29.0,Female,Corporate,Clothing,Men's T-Shirt,2027.19,1,0.2,1621.75,343.78,North,Jaipur,UPI
ORD104991,2024-02-27,CUST01423,40.0,Female,Corporate,Clothing,Summer Dress,1855.47,1,0.0,1855.47,468.12,South,Bengaluru,Credit Card
ORD103908,2024-02-27,CUST00186,25.0,Female,Consumer,Electronics,USB-C Cable,6033.08,2,0.0,12066.16,3387.37,West,Ahmedabad,UPI
ORD100413,2024-02-27,CUST00571,25.0,Female,Consumer,Clothing,Sports Cap,2763.03,2,0.15,4697.15,627.27,East,Patna,Credit Card
ORD106063,2024-02-27,CUST02018,37.0,Female,Consumer,Home & Kitchen,Non-Stick Pan,2386.4,1,0.0,2386.4,545.79,North,Delhi,Debit Card
ORD105640,2024-02-27,CUST02037,19.0,Male,Consumer,Home & Kitchen,Bedsheet Set,3427.65,1,0.2,2742.12,594.62,West,Surat,Cash on Delivery
ORD104382,2024-02-28,CUST01838,36.0,Female,Consumer,Furniture,Wardrobe,14832.72,2,0.0,29665.44,7948.74,South,Kochi,UPI
ORD100724,2024-02-28,CUST01694,55.0,Female,Small Business,Home & Kitchen,Mixer Grinder,666.81,1,0.0,666.81,138.21,East,Patna,UPI
ORD103960,2024-02-28,CUST00881,18.0,Male,Consumer,Clothing,Formal Shirt,2395.89,1,0.05,2276.1,715.78,Central,Raipur,Debit Card
ORD103566,2024-02-28,CUST00203,18.0,Male,Consumer,Furniture,Bean Bag,13651.75,1,0.1,12286.58,4239.99,South,Bengaluru,UPI
ORD104479,2024-02-29,CUST02001,40.0,Male,Consumer,Clothing,Women's Jeans,1749.33,1,0.25,1312.0,13.34,East,Bhubaneswar,Credit Card
ORD105140,2024-02-29,CUST01731,30.0,Female,Small Business,Electronics,Smartwatch,7632.79,2,0.0,15265.58,3993.7,West,Mumbai,Credit Card
ORD104075,2024-02-29,CUST02049,37.0,Female,Small Business,Clothing,Men's T-Shirt,1830.79,2,0.15,3112.34,1050.7,East,Kolkata,Cash on Delivery
ORD104590,2024-02-29,CUST01334,29.0,Female,Small Business,Clothing,Formal Shirt,1556.03,1,0.1,1400.43,509.47,South,Bengaluru,UPI
ORD100359,2024-02-29,CUST01580,29.0,Male,Consumer,Home & Kitchen,Bedsheet Set,484.83,4,0.1,1745.39,283.74,South,Kochi,Credit Card
ORD105979,2024-02-29,CUST01204,48.0,Male,Consumer,Beauty & Personal Care,Sunscreen SPF50,757.45,1,0.25,568.09,100.63,Central,Bhopal,Debit Card
ORD103399,2024-03-01,CUST00215,38.0,Female,Small Business,Clothing,Kids Hoodie,665.17,1,0.0,665.17,252.45,South,Chennai,UPI
ORD105425,2024-03-01,CUST01769,28.0,Male,Corporate,Clothing,Running Shoes,582.32,1,0.1,524.09,164.19,East,Patna,
ORD103786,2024-03-01,CUST00095,34.0,Male,Small Business,Electronics,Laptop Stand,850.83,1,0.05,808.29,295.72,West,Ahmedabad,Cash on Delivery
ORD100232,2024-03-01,CUST01289,26.0,Other,Consumer,Electronics,Laptop Stand,1275.91,1,0.0,1275.91,339.41,East,Patna,Debit Card
ORD104287,2024-03-01,CUST00396,42.0,Male,Consumer,Clothing,Sports Cap,346.41,2,0.15,588.9,155.58,West,Ahmedabad,Debit Card
ORD105088,2024-03-01,CUST01582,50.0,Female,Small Business,Home & Kitchen,Water Bottle,3807.32,1,0.0,3807.32,777.6,West,Surat,Cash on Delivery
ORD105376,2024-03-01,CUST01674,23.0,Female,Corporate,Sports & Outdoors,Camping Tent,2036.3,1,0.0,2036.3,782.59,Central,Nagpur,UPI
ORD100802,2024-03-01,CUST00661,55.0,Female,Small Business,Home & Kitchen,Storage Rack,627.8,2,0.1,1130.04,385.72,East,Kolkata,Credit Card
ORD104109,2024-03-01,CUST01409,43.0,Male,Corporate,Beauty & Personal Care,Lipstick,1722.0,1,0.15,1463.7,111.97,Central,Bhopal,UPI
ORD100939,2024-03-01,CUST00240,48.0,Male,Consumer,Home & Kitchen,Water Bottle,1611.2,1,0.05,1530.64,625.72,East,Bhubaneswar,Cash on Delivery
ORD104187,2024-03-02,CUST01900,37.0,Other,Consumer,Furniture,Study Table,2920.98,4,0.15,9931.33,3146.62,South,Kochi,UPI
ORD102844,2024-03-02,CUST00427,41.0,Female,Consumer,Clothing,Formal Shirt,1124.35,2,0.1,2023.83,683.46,East,Patna,Cash on Delivery
ORD102746,2024-03-02,CUST01597,18.0,Female,Consumer,Furniture,Study Table,14363.92,2,0.0,28727.84,9414.38,North,Lucknow,Debit Card
ORD104451,2024-03-02,CUST00580,44.0,Female,Consumer,Beauty & Personal Care,Hair Dryer,958.47,5,0.0,4792.35,1717.03,West,Pune,Cash on Delivery
ORD105101,2024-03-02,CUST00658,32.0,Male,Consumer,Electronics,Wireless Earbuds,6410.44,1,0.2,5128.35,754.6,North,Delhi,Credit Card
ORD102364,2024-03-02,CUST01886,43.0,Female,Small Business,Clothing,Winter Jacket,922.34,1,0.1,830.11,234.2,North,Lucknow,Credit Card
ORD106317,2024-03-02,CUST00288,26.0,Male,Corporate,Electronics,Laptop Stand,1095.42,1,0.1,985.88,307.84,West,Mumbai,UPI
ORD102496,2024-03-02,CUST01650,43.0,Other,Small Business,Home & Kitchen,Mixer Grinder,4916.64,1,0.0,4916.64,1967.92,West,Pune,UPI
ORD100284,2024-03-02,CUST00616,34.0,Female,Small Business,Furniture,Bean Bag,7385.66,1,0.1,6647.09,2322.59,South,Chennai,UPI
ORD101595,2024-03-02,CUST01898,46.0,Female,Consumer,Beauty & Personal Care,Perfume,1211.19,1,0.0,1211.19,296.66,West,Mumbai,Cash on Delivery
ORD103815,2024-03-02,CUST00432,33.0,Male,Consumer,Sports & Outdoors,Dumbbell Set,2771.66,1,0.05,2633.08,1085.34,Central,Bhopal,UPI
ORD104521,2024-03-02,CUST00095,34.0,Male,Small Business,Beauty & Personal Care,Trimmer,1279.42,1,0.25,959.56,-27.49,West,Pune,Net Banking
ORD102096,2024-03-02,CUST01408,26.0,Male,Corporate,Clothing,Women's Jeans,1074.33,1,0.1,966.9,208.85,North,Chandigarh,Cash on Delivery
ORD104039,2024-03-02,CUST00550,35.0,Male,Small Business,Clothing,Winter Jacket,699.07,2,0.0,1398.14,284.16,South,Bengaluru,UPI
ORD105521,2024-03-02,CUST00745,36.0,Male,Consumer,Electronics,Power Bank,1219.65,1,0.1,1097.69,218.08,South,Chennai,Debit Card
ORD103739,2024-03-02,CUST00487,,Female,Consumer,Home & Kitchen,Bedsheet Set,2142.83,1,0.05,2035.69,701.29,North,Delhi,Debit Card
ORD105319,2024-03-03,CUST01265,33.0,Female,Corporate,Home & Kitchen,Mixer Grinder,4590.56,2,0.0,9181.12,3627.52,West,Ahmedabad,UPI
ORD103593,2024-03-03,CUST01501,50.0,Female,Small Business,Furniture,Coffee Table,3605.29,1,0.1,3244.76,1007.41,Central,Raipur,Cash on Delivery
ORD105325,2024-03-03,CUST01300,25.0,Female,Corporate,Furniture,Wardrobe,14318.7,1,0.0,14318.7,3460.25,North,Chandigarh,Credit Card
ORD106150,2024-03-03,CUST01019,31.0,Male,Corporate,Clothing,Formal Shirt,2956.75,1,0.0,2956.75,891.54,North,Jaipur,Debit Card
ORD106230,2024-03-03,CUST01187,40.0,Female,Corporate,Beauty & Personal Care,Lipstick,320.54,1,0.1,288.49,44.61,Central,Nagpur,UPI
ORD101351,2024-03-03,CUST01431,46.0,Male,Small Business,Furniture,Bookshelf,10575.73,1,0.05,10046.94,2775.8,South,Kochi,Credit Card
ORD101930,2024-03-03,CUST00677,54.0,Female,Corporate,Electronics,Power Bank,5599.32,2,0.05,10638.71,2323.8,West,Surat,Debit Card
ORD103341,2024-03-03,CUST01057,55.0,Male,Corporate,Clothing,Summer Dress,2746.18,2,0.15,4668.51,1245.41,North,Lucknow,UPI
ORD105676,2024-03-03,CUST01029,38.0,Male,Consumer,Furniture,Office Chair,6000.81,4,0.15,20402.75,5844.14,East,Patna,Credit Card
ORD105663,2024-03-03,CUST01947,46.0,Female,Consumer,Clothing,Running Shoes,1025.03,1,0.0,1025.03,373.43,East,Patna,UPI
ORD105496,2024-03-03,CUST00556,22.0,Male,Small Business,Beauty & Personal Care,Trimmer,370.99,3,0.2,890.38,27.76,South,Kochi,UPI
ORD105649,2024-03-04,CUST01986,48.0,Female,Consumer,Furniture,Coffee Table,14407.81,1,0.15,12246.64,1449.94,West,Pune,Debit Card
ORD101506,2024-03-04,CUST00971,34.0,Female,Consumer,Clothing,Running Shoes,2588.21,1,0.15,2199.98,261.27,South,Chennai,Credit Card
ORD101115,2024-03-04,CUST01449,46.0,Female,Corporate,Beauty & Personal Care,Face Wash,1599.29,3,0.1,4318.08,748.35,North,Lucknow,Net Banking
ORD102454,2024-03-04,CUST01280,33.0,Female,Consumer,Clothing,Women's Jeans,1200.28,1,0.15,1020.24,267.43,North,Chandigarh,Credit Card
ORD105817,2024-03-04,CUST00060,29.0,Male,Small Business,Electronics,Laptop Stand,8992.34,2,0.05,17085.45,3851.95,South,Chennai,Net Banking
ORD103430,2024-03-04,CUST00937,60.0,Male,Consumer,Furniture,Study Table,11384.31,1,0.15,9676.66,575.25,South,Hyderabad,Debit Card
ORD103552,2024-03-04,CUST00575,31.0,Male,Consumer,Home & Kitchen,Storage Rack,3205.87,1,0.05,3045.58,981.37,West,Pune,Debit Card
ORD104320,2024-03-04,CUST01778,29.0,Male,Consumer,Books & Stationery,Desk Organizer,895.36,1,0.0,895.36,206.66,East,Bhubaneswar,UPI
ORD102865,2024-03-04,CUST01357,30.0,Female,Consumer,Electronics,Webcam,2062.65,1,0.0,2062.65,586.43,East,Kolkata,UPI
ORD100838,2024-03-04,CUST00800,41.0,Male,Corporate,Home & Kitchen,Storage Rack,392.39,1,0.0,392.39,95.78,South,Bengaluru,
ORD104275,2024-03-05,CUST01379,31.0,Male,Consumer,Clothing,Women's Jeans,1964.55,1,0.0,1964.55,438.48,West,Surat,Debit Card
ORD105245,2024-03-05,CUST01110,27.0,Female,Corporate,Beauty & Personal Care,Perfume,756.69,2,0.0,1513.38,553.92,East,Bhubaneswar,Credit Card
ORD106365,2024-03-05,CUST00409,61.0,Female,Corporate,Home & Kitchen,Water Bottle,2669.07,1,0.0,2669.07,1071.62,South,Bengaluru,Cash on Delivery
ORD102863,2024-03-05,CUST01030,32.0,Female,Consumer,Clothing,Sports Cap,353.89,1,0.0,353.89,127.1,East,Bhubaneswar,Cash on Delivery
ORD101191,2024-03-05,CUST00835,57.0,Female,Consumer,Clothing,Summer Dress,1699.85,1,0.1,1529.86,405.46,North,Chandigarh,UPI
ORD102385,2024-03-05,CUST02044,28.0,Female,Consumer,Beauty & Personal Care,Sunscreen SPF50,327.59,3,0.1,884.49,283.27,East,Patna,Cash on Delivery
ORD105142,2024-03-05,CUST01469,48.0,Female,Small Business,Home & Kitchen,Non-Stick Pan,1011.94,1,0.2,809.55,7.19,South,Bengaluru,UPI
ORD100697,2024-03-05,CUST01315,32.0,Female,Consumer,Electronics,USB-C Cable,4845.95,1,0.05,4603.65,1107.08,South,Kochi,Credit Card
ORD101259,2024-03-05,CUST00845,34.0,Male,Corporate,Home & Kitchen,Water Bottle,4718.4,1,0.0,4718.4,1704.81,Central,Raipur,Debit Card
ORD103088,2024-03-06,CUST01761,53.0,Male,Corporate,Sports & Outdoors,Football,3340.14,2,0.0,6680.28,2545.85,South,Chennai,Cash on Delivery
ORD100463,2024-03-06,CUST01303,28.0,Male,Corporate,Books & Stationery,Notebook Pack,647.5,1,0.0,647.5,218.81,North,Lucknow,UPI
ORD103963,2024-03-06,CUST01994,29.0,Female,Corporate,Home & Kitchen,Storage Rack,2705.56,1,0.15,2299.73,475.9,North,Lucknow,Credit Card
ORD103484,2024-03-06,CUST01030,32.0,Female,Consumer,Clothing,Running Shoes,2757.3,2,0.0,5514.6,2366.61,East,Kolkata,
ORD101832,2024-03-06,CUST00897,30.0,Male,Consumer,Home & Kitchen,Bedsheet Set,4941.65,1,0.0,4941.65,1478.85,North,Chandigarh,Cash on Delivery
ORD104224,2024-03-06,CUST02013,48.0,Male,Corporate,Electronics,Laptop Stand,7177.95,2,0.15,12202.52,4197.93,North,Jaipur,UPI
ORD100786,2024-03-06,CUST01146,32.0,Female,Corporate,Furniture,Study Table,8681.24,1,0.0,8681.24,3264.27,South,Kochi,UPI
ORD105393,2024-03-06,CUST00961,18.0,Male,Consumer,Clothing,Summer Dress,812.47,1,0.0,812.47,190.9,West,Pune,UPI
ORD100903,2024-03-06,CUST01039,27.0,Female,Consumer,Books & Stationery,Fiction Novel,605.32,1,0.0,605.32,176.98,West,Surat,UPI
ORD104176,2024-03-06,CUST00354,55.0,Male,Consumer,Beauty & Personal Care,Face Wash,631.34,1,0.1,568.21,208.32,Central,Bhopal,UPI
ORD102242,2024-03-06,CUST01891,24.0,Female,Corporate,Clothing,Women's Jeans,1236.98,1,0.0,1236.98,397.74,North,Chandigarh,UPI
ORD105631,2024-03-06,CUST01852,51.0,Female,Consumer,Books & Stationery,Notebook Pack,718.64,1,0.05,682.71,249.23,East,Patna,Credit Card
ORD105226,2024-03-06,CUST02081,50.0,Female,Corporate,Books & Stationery,Planner Diary,727.77,3,0.05,2074.14,567.37,West,Surat,Net Banking
ORD103142,2024-03-07,CUST01336,32.0,Male,Small Business,Beauty & Personal Care,Face Wash,993.07,1,0.15,844.11,106.43,West,Ahmedabad,UPI
ORD103323,2024-03-07,CUST01976,35.0,Female,Consumer,Electronics,USB-C Cable,8183.13,1,0.0,8183.13,2065.32,West,Pune,Credit Card
ORD104248,2024-03-07,CUST00020,32.0,Male,Consumer,Clothing,Formal Shirt,1253.94,1,0.15,1065.85,113.32,North,Jaipur,UPI
ORD102937,2024-03-07,CUST01537,18.0,Male,Consumer,Sports & Outdoors,Football,2600.85,1,0.15,2210.72,347.93,Central,Bhopal,Credit Card
ORD100496,2024-03-07,CUST00472,35.0,Female,Consumer,Electronics,Laptop Stand,6770.66,1,0.0,6770.66,2603.03,East,Kolkata,Net Banking
ORD100484,2024-03-07,CUST00527,46.0,Male,Corporate,Electronics,Smartphone Case,4785.88,4,0.0,19143.52,4232.55,South,Bengaluru,Cash on Delivery
ORD104206,2024-03-08,CUST00239,18.0,Female,Corporate,Clothing,Kids Hoodie,2369.85,1,0.0,2369.85,509.31,South,Chennai,UPI
ORD100357,2024-03-08,CUST01532,32.0,Male,Consumer,Furniture,Office Chair,2278.85,1,0.0,2278.85,892.79,South,Chennai,Debit Card
ORD101408,2024-03-08,CUST00131,25.0,Female,Consumer,Electronics,Webcam,5511.5,2,0.25,8267.25,316.8,South,Kochi,Debit Card
ORD104508,2024-03-08,CUST01566,31.0,Female,Consumer,Home & Kitchen,Air Fryer,357.51,2,0.15,607.77,61.2,East,Bhubaneswar,Cash on Delivery
ORD104211,2024-03-08,CUST01633,35.0,Male,Consumer,Books & Stationery,Planner Diary,278.46,1,0.25,208.84,15.71,North,Lucknow,Credit Card
ORD100791,2024-03-09,CUST00623,23.0,Other,Consumer,Electronics,Smartwatch,5099.36,1,0.1,4589.42,1728.1,South,Chennai,Credit Card
ORD102584,2024-03-09,CUST00607,31.0,Male,Consumer,Clothing,Winter Jacket,753.34,1,0.0,753.34,176.08,North,Delhi,Debit Card
ORD100652,2024-03-09,CUST02028,29.0,Female,Corporate,Sports & Outdoors,Camping Tent,492.66,1,0.1,443.39,52.04,West,Ahmedabad,Cash on Delivery
ORD104303,2024-03-09,CUST00501,44.0,Female,Consumer,Electronics,Wireless Earbuds,5374.48,1,0.2,4299.58,936.13,North,Chandigarh,Credit Card
ORD105919,2024-03-09,CUST01675,24.0,Female,Corporate,Home & Kitchen,Non-Stick Pan,2895.49,2,0.05,5501.43,1694.48,East,Bhubaneswar,UPI
ORD103429,2024-03-09,CUST01587,37.0,Female,Corporate,Sports & Outdoors,Cycling Helmet,6482.76,1,0.05,6158.62,1148.66,Central,Raipur,Cash on Delivery
ORD105891,2024-03-09,CUST00607,31.0,Male,Consumer,Electronics,Smartphone Case,2442.61,1,0.0,2442.61,577.42,West,Surat,Credit Card
ORD105859,2024-03-09,CUST00085,22.0,Female,Consumer,Beauty & Personal Care,Face Wash,1741.49,2,0.05,3308.83,848.75,East,Bhubaneswar,Cash on Delivery
ORD101570,2024-03-09,CUST00542,18.0,Male,Consumer,Electronics,Smartphone Case,6789.72,1,0.0,6789.72,1642.86,West,Pune,UPI
ORD101965,2024-03-10,CUST00141,27.0,Female,Consumer,Clothing,Running Shoes,644.87,1,0.2,515.9,29.1,South,Chennai,Cash on Delivery
ORD101926,2024-03-10,CUST01714,27.0,Female,Corporate,Clothing,Kids Hoodie,1767.11,2,0.15,3004.09,526.1,South,Bengaluru,Cash on Delivery
ORD103968,2024-03-10,CUST01131,19.0,Male,Consumer,Furniture,Bean Bag,13462.05,1,0.15,11442.74,3784.8,East,Bhubaneswar,UPI
ORD105636,2024-03-10,CUST00147,41.0,Female,Consumer,Home & Kitchen,Water Bottle,4955.85,3,0.15,12637.42,1007.96,West,Pune,Net Banking
ORD105869,2024-03-10,CUST01868,27.0,Female,Consumer,Home & Kitchen,Bedsheet Set,3462.52,1,0.0,3462.52,752.13,North,Chandigarh,Credit Card
ORD103083,2024-03-10,CUST00898,30.0,Female,Consumer,Beauty & Personal Care,Perfume,1315.94,1,0.15,1118.55,372.79,East,Patna,UPI
ORD104535,2024-03-10,CUST01204,48.0,Male,Consumer,Electronics,Bluetooth Speaker,5770.64,2,0.1,10387.15,1754.36,South,Chennai,UPI
ORD104344,2024-03-10,CUST00558,27.0,Male,Consumer,Beauty & Personal Care,Face Wash,600.53,2,0.2,960.85,121.37,North,Jaipur,Debit Card
ORD103108,2024-03-11,CUST01812,29.0,Male,Corporate,Home & Kitchen,Ceramic Mug Set,3473.55,2,0.2,5557.68,245.05,South,Hyderabad,UPI
ORD102488,2024-03-11,CUST01014,28.0,Female,Corporate,Clothing,Men's T-Shirt,1786.33,1,0.0,1786.33,788.62,West,Pune,Debit Card
ORD100289,2024-03-12,CUST00956,47.0,Male,Corporate,Furniture,Wardrobe,9155.71,1,0.0,9155.71,2481.78,East,Patna,UPI
ORD100993,2024-03-12,CUST00047,23.0,Male,Consumer,Electronics,Smartwatch,2304.42,1,0.0,2304.42,952.52,North,Chandigarh,UPI
ORD102930,2024-03-12,CUST01997,,Female,Consumer,Clothing,Men's T-Shirt,2632.08,1,0.0,2632.08,909.81,West,Pune,Net Banking
ORD101876,2024-03-12,CUST01911,23.0,Male,Consumer,Clothing,Formal Shirt,589.9,2,0.0,1179.8,522.41,Central,Bhopal,Credit Card
ORD100910,2024-03-12,CUST01758,35.0,Male,Corporate,Books & Stationery,Planner Diary,984.58,2,0.0,1969.16,419.54,West,Pune,Credit Card
ORD100169,2024-03-12,CUST01419,29.0,Male,Consumer,Electronics,Power Bank,3586.99,1,0.1,3228.29,1229.2,South,Bengaluru,Credit Card
ORD106274,2024-03-12,CUST00992,40.0,Female,Consumer,Clothing,Sports Cap,1800.77,1,0.15,1530.65,173.68,East,Bhubaneswar,Credit Card
ORD106429,2024-03-12,CUST00583,54.0,Male,Corporate,Electronics,Smartwatch,3736.73,1,0.0,3736.73,820.11,North,Chandigarh,Credit Card
ORD100565,2024-03-12,CUST00070,45.0,Female,Small Business,Clothing,Running Shoes,2308.34,2,0.0,4616.68,1610.26,Central,Nagpur,UPI
ORD100816,2024-03-13,CUST01934,50.0,Male,Small Business,Electronics,Wireless Earbuds,7192.64,3,0.05,20499.02,4930.46,East,Bhubaneswar,Credit Card
ORD105041,2024-03-13,CUST01915,29.0,Female,Corporate,Electronics,Smartwatch,2376.48,1,0.05,2257.66,558.18,South,Chennai,Debit Card
ORD102878,2024-03-13,CUST01800,34.0,Female,Consumer,Electronics,Smartwatch,3222.67,1,0.0,3222.67,1112.55,North,Jaipur,Cash on Delivery
ORD102266,2024-03-13,CUST02015,38.0,Male,Small Business,Books & Stationery,Planner Diary,255.51,2,0.05,485.47,142.77,East,Bhubaneswar,UPI
ORD102235,2024-03-14,CUST00968,34.0,Female,Consumer,Electronics,USB-C Cable,3278.38,1,0.1,2950.54,872.61,West,Ahmedabad,UPI
ORD100028,2024-03-14,CUST01260,33.0,Female,Corporate,Clothing,Winter Jacket,965.49,1,0.2,772.39,169.38,West,Pune,UPI
ORD101114,2024-03-14,CUST00118,44.0,Female,Corporate,Beauty & Personal Care,Perfume,296.52,1,0.0,296.52,105.09,South,Kochi,Credit Card
ORD103485,2024-03-14,CUST00388,47.0,Male,Consumer,Books & Stationery,Fiction Novel,336.51,1,0.15,286.03,99.37,West,Mumbai,UPI
ORD101917,2024-03-14,CUST00080,46.0,Female,Consumer,Electronics,Power Bank,799.3,2,0.1,1438.74,273.6,Central,Bhopal,UPI
ORD101379,2024-03-14,CUST01092,31.0,Male,Consumer,Electronics,Smartwatch,6573.15,2,0.25,9859.72,2347.22,North,Delhi,Cash on Delivery
ORD106480,2024-03-14,CUST00689,41.0,Female,Small Business,Books & Stationery,Notebook Pack,622.6,2,0.0,1245.2,362.92,South,Hyderabad,Debit Card
ORD101139,2024-03-14,CUST00429,18.0,Male,Consumer,Home & Kitchen,Storage Rack,5950.16,1,0.0,5950.16,2386.24,South,Kochi,Debit Card
ORD103448,2024-03-14,CUST01433,49.0,Female,Consumer,Electronics,Webcam,1670.51,2,0.1,3006.92,1075.0,Central,Nagpur,Cash on Delivery
ORD101359,2024-03-14,CUST00998,50.0,Male,Corporate,Clothing,Summer Dress,829.67,1,0.25,622.25,47.54,North,Delhi,UPI
ORD104478,2024-03-15,CUST00611,49.0,Male,Consumer,Sports & Outdoors,Football,3347.64,1,0.0,3347.64,1359.66,South,Kochi,Credit Card
ORD106180,2024-03-15,CUST01575,32.0,Female,Consumer,Sports & Outdoors,Cycling Helmet,5853.58,1,0.15,4975.54,1219.11,West,Ahmedabad,Net Banking
ORD102348,2024-03-15,CUST01877,31.0,Male,Consumer,Home & Kitchen,Non-Stick Pan,3571.33,1,0.0,3571.33,732.3,East,Kolkata,Credit Card
ORD101582,2024-03-15,CUST00189,31.0,Female,Consumer,Home & Kitchen,LED Table Lamp,438.44,1,0.05,416.52,79.57,West,Pune,Cash on Delivery
ORD100646,2024-03-15,CUST01276,29.0,Male,Consumer,Electronics,USB-C Cable,8079.37,1,0.0,8079.37,2323.07,West,Ahmedabad,Cash on Delivery
ORD104072,2024-03-15,CUST01415,18.0,Female,Consumer,Sports & Outdoors,Dumbbell Set,5905.56,1,0.05,5610.28,1088.65,North,Lucknow,Debit Card
ORD105693,2024-03-15,CUST00902,18.0,Male,Consumer,Home & Kitchen,Mixer Grinder,4038.52,1,0.15,3432.74,1024.33,Central,Bhopal,Debit Card
ORD106040,2024-03-15,CUST01228,18.0,Male,Consumer,Home & Kitchen,LED Table Lamp,4826.89,1,0.0,4826.89,2067.12,West,Surat,UPI
ORD102795,2024-03-15,CUST01660,44.0,Female,Small Business,Electronics,Bluetooth Speaker,4737.34,1,0.1,4263.61,1290.28,South,Chennai,UPI
ORD104134,2024-03-15,CUST00665,18.0,Male,Small Business,Clothing,Summer Dress,2863.4,2,0.0,5726.8,1643.15,North,Chandigarh,Cash on Delivery
ORD100520,2024-03-15,CUST00367,56.0,Female,Consumer,Clothing,Formal Shirt,2866.27,1,0.0,2866.27,1235.04,East,Patna,Credit Card
ORD104299,2024-03-16,CUST00053,34.0,Female,Consumer,Home & Kitchen,Air Fryer,1621.73,4,0.0,6486.92,1981.22,West,Surat,Net Banking
ORD103729,2024-03-16,CUST01305,18.0,Female,Corporate,Clothing,Men's T-Shirt,2768.46,1,0.1,2491.61,555.21,Central,Bhopal,UPI
ORD103792,2024-03-16,CUST01902,21.0,Female,Consumer,Electronics,USB-C Cable,4294.22,1,0.0,4294.22,1811.98,South,Bengaluru,Credit Card
ORD102691,2024-03-16,CUST00364,29.0,Female,Small Business,Clothing,Men's T-Shirt,1191.76,1,0.0,1191.76,242.85,West,Surat,Credit Card
ORD104703,2024-03-16,CUST00652,34.0,Female,Corporate,Clothing,Summer Dress,481.51,2,0.0,963.02,354.43,North,Lucknow,Cash on Delivery
ORD105835,2024-03-16,CUST01484,41.0,Female,Small Business,Clothing,Men's T-Shirt,2867.28,1,0.2,2293.82,43.2,Central,Nagpur,Cash on Delivery
ORD106444,2024-03-16,CUST01396,29.0,Male,Consumer,Electronics,USB-C Cable,929.98,1,0.05,883.48,282.98,West,Pune,Credit Card
ORD100849,2024-03-16,CUST00251,18.0,Male,Small Business,Electronics,Wireless Earbuds,781.95,2,0.0,1563.9,516.78,East,Kolkata,UPI
ORD104285,2024-03-16,CUST00073,44.0,Female,Consumer,Beauty & Personal Care,Face Wash,1005.98,1,0.1,905.38,106.99,North,Jaipur,Cash on Delivery
ORD100711,2024-03-16,CUST00484,41.0,Male,Corporate,Sports & Outdoors,Football,4287.94,1,0.2,3430.35,689.25,West,Pune,UPI
ORD100976,2024-03-16,CUST00467,38.0,Male,Small Business,Clothing,Formal Shirt,2506.06,1,0.2,2004.85,182.26,West,Pune,Debit Card
ORD103371,2024-03-16,CUST01908,51.0,Female,Consumer,Clothing,Running Shoes,2069.97,4,0.0,8279.88,2326.06,North,Lucknow,Cash on Delivery
ORD104868,2024-03-17,CUST01023,36.0,Male,Corporate,Beauty & Personal Care,Trimmer,468.91,1,0.2,375.13,116.64,North,Lucknow,Cash on Delivery
ORD103766,2024-03-17,CUST01658,41.0,Male,Small Business,Clothing,Formal Shirt,396.4,1,0.1,356.76,69.18,East,Patna,Debit Card
ORD101031,2024-03-17,CUST01631,39.0,Male,Consumer,Furniture,Wardrobe,12239.56,5,0.25,45898.35,343.79,South,Chennai,Credit Card
ORD100979,2024-03-17,CUST00029,33.0,Female,Consumer,Furniture,Study Table,10284.76,2,0.05,19541.04,7587.5,Central,Raipur,Cash on Delivery
ORD104716,2024-03-17,CUST00203,18.0,Male,Consumer,Electronics,Smartwatch,863.49,1,0.05,820.32,252.79,North,Lucknow,Credit Card
ORD104999,2024-03-17,CUST00064,27.0,Female,Consumer,Electronics,Webcam,6925.73,2,0.15,11773.74,2561.21,South,Hyderabad,Net Banking
ORD105644,2024-03-17,CUST01749,24.0,Female,Consumer,Home & Kitchen,Air Fryer,1856.6,1,0.05,1763.77,533.71,South,Bengaluru,UPI
ORD103338,2024-03-17,CUST00023,37.0,Female,Corporate,Home & Kitchen,Storage Rack,5479.55,2,0.05,10411.14,2720.51,West,Pune,UPI
ORD104523,2024-03-17,CUST00383,32.0,Female,Corporate,Sports & Outdoors,Cricket Bat,4393.02,1,0.1,3953.72,775.54,West,Pune,Credit Card
